Genes	sample001	sample002	sample003	sample004	sample005	sample006	sample007	sample008	sample009	sample010	sample011	sample012	sample013	sample014	sample015	sample016	sample017	sample018
ENSMUSG00000000581	127	133	291	126	115	143	78	94	141	126	105	78	92	151	104	177	147	148
ENSMUSG00000000594	1325	1590	2067	832	810	881	2471	1104	1080	1893	2363	2431	2852	3251	3080	3109	1555	3237
ENSMUSG00000000600	64	22	28	52	67	66	20	22	37	61	74	60	92	111	81	192	134	173
ENSMUSG00000000605	407	483	470	415	514	492	546	396	348	723	846	786	703	882	878	1445	830	1500
ENSMUSG00000000606	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0
ENSMUSG00000000617	0	0	0	0	0	0	0	0	0	0	0	0	4	0	8	0	3	0
ENSMUSG00000000627	0	1	0	0	0	0	4	1	4	9	0	20	8	5	18	19	8	14
ENSMUSG00000000628	10	5	6	12	4	6	13	17	26	1319	1999	1536	1410	1148	944	2272	1466	2604
ENSMUSG00000000631	629	463	345	684	732	729	1115	765	728	364	408	413	258	394	409	601	386	635
ENSMUSG00000000632	0	0	0	0	0	0	0	0	0	9	9	1	10	47	33	13	12	47
ENSMUSG00000000673	2142	1952	3675	1889	2050	2217	3608	1963	1781	11	15	6	5	14	10	7	8	52
ENSMUSG00000000682	27	34	73	17	10	23	61	61	63	7289	86	4456	16412	1195	408	95	13339	140
ENSMUSG00000000686	219	220	325	241	383	357	443	165	293	114	959	82	336	645	422	1322	431	1257
ENSMUSG00000000690	1	1	1	0	0	1	0	1	2	1884	46	2283	814	371	465	117	947	141
ENSMUSG00000000693	13	5	16	6	6	16	17	16	16	49	126	63	55	121	86	187	71	177
ENSMUSG00000000701	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000000706	0	0	0	0	0	0	0	0	0	1	0	0	5	0	1	0	10	1
ENSMUSG00000000708	223	249	179	227	280	257	154	211	197	127	291	176	165	249	195	456	259	546
ENSMUSG00000000711	98	101	105	102	129	146	137	105	71	191	167	190	105	230	170	325	201	285
ENSMUSG00000000724	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0
ENSMUSG00000000730	0	0	0	0	0	0	0	0	0	3	7	3	7	2	45	3	4	2
ENSMUSG00000000731	0	0	0	0	0	0	0	0	0	1	0	0	3	0	3	2	1	0
ENSMUSG00000000732	6	4	3	9	8	3	11	9	7	234	198	261	161	216	210	297	161	337
ENSMUSG00000000738	177	124	139	166	199	172	184	100	86	389	319	378	453	303	401	442	468	386
ENSMUSG00000000739	92	49	87	42	44	63	136	121	95	86	17	119	65	47	53	64	93	93
ENSMUSG00000000740	23	10	18	21	29	18	25	9	26	69	52	73	62	94	41	84	129	62
ENSMUSG00000000743	315	487	721	335	351	455	972	500	514	1016	1025	1212	629	893	848	1034	657	887
ENSMUSG00000000751	185	192	247	168	182	208	233	183	141	275	414	337	288	419	493	560	321	578
ENSMUSG00000000753	4871	4579	5495	4288	4839	5280	9300	4344	3809	353	938	313	846	2413	1574	1720	692	1226
ENSMUSG00000000759	115	53	49	95	97	124	53	58	46	133	154	174	259	222	206	329	375	345
ENSMUSG00000000766	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSMUSG00000000776	39	53	52	64	73	60	86	74	45	210	103	290	239	187	145	179	264	175
ENSMUSG00000000782	40	44	33	27	20	29	58	23	39	1351	9	1237	1095	305	362	23	34	24
ENSMUSG00000000787	420	362	340	463	520	448	299	461	361	640	786	615	612	596	570	1296	815	1306
ENSMUSG00000000791	12	20	33	7	14	24	19	24	17	12	2	10	20	15	6	2	17	4
ENSMUSG00000000792	0	0	0	0	0	0	0	0	0	5	1	3	7	0	6	3	8	0
ENSMUSG00000000794	0	0	0	0	0	5	0	0	0	26	29	20	10	12	18	48	27	31
ENSMUSG00000000804	137	120	165	137	129	137	106	137	85	243	283	246	308	286	679	347	245	411
ENSMUSG00000000805	2	0	0	1	0	0	0	0	0	950	220	564	2719	541	370	468	2979	529
ENSMUSG00000000811	42	51	54	22	33	32	49	32	26	102	186	160	197	146	877	197	157	274
ENSMUSG00000000817	1	6	2	0	1	3	0	0	0	6	0	0	2	5	6	0	2	5
ENSMUSG00000000823	214	145	97	159	156	217	227	183	156	417	522	500	823	381	1135	1094	1037	1159
ENSMUSG00000000826	586	551	395	635	658	716	832	765	637	1849	1732	2145	1883	1692	1477	2444	2131	2730
ENSMUSG00000000827	113	144	335	107	116	140	194	181	120	280	406	341	315	461	278	544	328	514
ENSMUSG00000000838	49	40	80	43	38	57	28	27	40	114	367	71	383	551	715	513	258	609
ENSMUSG00000000861	1	1	0	1	1	0	0	0	4	3	0	4	21	46	91	23	13	10
ENSMUSG00000000869	1	0	0	0	0	0	1	0	1	10	12	9	17	25	12	9	18	19
ENSMUSG00000000876	781	790	996	948	1021	1060	1432	918	824	408	1004	427	661	1396	929	2131	863	1919
ENSMUSG00000000881	160	114	110	94	139	112	186	134	118	170	190	305	160	145	112	190	185	224
ENSMUSG00000000884	6	13	16	9	11	10	12	15	9	51	43	58	45	28	97	56	40	77
ENSMUSG00000000889	0	0	0	0	0	0	0	0	0	11	0	9	27	3	0	3	19	0
ENSMUSG00000000901	1	0	2	3	4	1	2	4	0	45	49	33	72	59	102	186	79	139
ENSMUSG00000000902	62	73	95	53	73	74	65	57	38	164	197	232	228	199	199	234	186	225
ENSMUSG00000000903	7	1	4	3	2	2	12	0	0	0	0	3	2	3	9	5	0	3
ENSMUSG00000000915	210	183	321	205	185	191	516	315	221	1278	121	1969	323	404	427	158	289	204
ENSMUSG00000000916	34	25	27	36	38	61	23	27	30	36	60	83	70	58	73	95	70	99
ENSMUSG00000000934	54	53	60	59	65	62	80	34	45	43	46	33	66	22	37	66	70	58
ENSMUSG00000000938	0	0	0	0	0	0	0	0	0	26	0	37	10	3	2	42	18	63
ENSMUSG00000000942	6	3	3	3	0	2	2	2	1	28	16	23	53	34	248	49	62	72
ENSMUSG00000000948	3	1	0	1	0	0	0	0	1	3	0	0	0	3	4	4	3	5
ENSMUSG00000000957	139	113	105	87	94	97	507	243	230	516	322	604	256	435	465	476	338	600
ENSMUSG00000000958	8	17	12	12	13	15	59	50	41	36	41	33	49	72	93	66	48	78
ENSMUSG00000000959	210	185	185	164	177	170	320	180	167	289	224	266	221	309	235	357	261	342
ENSMUSG00000000976	101	61	83	93	126	153	97	78	87	141	255	169	140	318	241	457	212	454
ENSMUSG00000000982	0	0	1	0	0	3	0	4	0	3	3	2	6	2	5	1	1	1
ENSMUSG00000000983	0	0	0	0	2	0	0	0	0	1	0	0	0	3	0	0	1	0
ENSMUSG00000001014	7	1	10	4	3	6	21	14	17	0	3	4	1	6	2	15	1	2
ENSMUSG00000001016	69	75	104	42	47	61	139	94	40	212	240	246	274	236	231	298	301	325
ENSMUSG00000001017	220	246	272	250	237	312	257	258	257	456	562	518	377	617	547	926	572	874
ENSMUSG00000001018	161	163	155	119	154	199	195	135	146	433	340	527	530	776	626	934	574	868
ENSMUSG00000001020	0	1	0	1	0	0	0	2	5	14	147	18	46	258	130	132	42	87
ENSMUSG00000001021	0	0	0	0	0	0	0	0	0	10	1	6	3	3	0	6	0	0
ENSMUSG00000001023	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000001025	3	2	2	1	4	2	4	2	7	96	538	124	183	685	246	481	198	300
ENSMUSG00000001027	0	2	0	0	0	0	0	0	0	8	0	4	6	15	4	0	6	22
ENSMUSG00000001029	12	16	26	25	17	29	22	35	59	55	155	30	69	225	227	349	114	327
ENSMUSG00000001034	9	7	12	15	10	22	19	24	30	135	214	155	176	267	244	508	227	467
ENSMUSG00000001036	122	83	80	45	62	71	146	85	100	552	797	553	616	1098	1231	1601	758	1565
ENSMUSG00000001039	0	0	3	0	1	3	10	1	1	40	26	41	62	38	158	65	44	63
ENSMUSG00000001052	110	74	77	119	118	155	119	114	101	315	511	350	339	491	915	898	495	1106
ENSMUSG00000001053	22	16	46	30	32	30	69	23	22	223	207	255	206	155	350	316	354	302
ENSMUSG00000001054	107	98	101	106	119	83	172	113	83	342	214	335	370	253	361	337	359	339
ENSMUSG00000001056	170	214	475	127	107	139	436	201	112	226	169	207	281	245	212	221	233	185
ENSMUSG00000001062	131	131	123	140	170	226	196	151	138	160	212	156	256	243	254	341	241	292
ENSMUSG00000001065	206	87	122	204	244	266	217	216	179	211	217	277	214	204	199	262	265	290
ENSMUSG00000001076	1	1	0	1	0	2	2	3	3	16	0	32	1	4	4	0	0	0
ENSMUSG00000001082	24	14	26	7	12	20	27	7	13	76	71	80	118	114	69	129	85	166
ENSMUSG00000001089	128	112	100	89	131	124	205	189	113	528	798	606	903	680	1829	1227	892	1439
ENSMUSG00000001095	11	7	6	2	2	2	0	5	1	87	0	95	19	12	33	1	24	7
ENSMUSG00000001098	40	36	35	54	60	38	91	48	49	230	825	176	306	626	602	1249	483	1116
ENSMUSG00000001100	378	394	678	335	342	403	674	365	301	271	421	318	369	362	494	569	304	640
ENSMUSG00000001103	8	5	19	31	9	1	19	9	4	0	0	0	0	0	0	0	0	1
ENSMUSG00000001105	280	288	824	227	262	333	708	393	480	565	241	649	399	445	378	414	382	430
ENSMUSG00000001119	44	38	28	65	42	46	109	70	90	1581	3351	1176	2494	7222	5381	4412	2282	4725
ENSMUSG00000001120	4	1	13	2	3	1	1	0	2	274	64	473	240	194	593	192	195	198
ENSMUSG00000001123	1788	2082	2653	1750	1844	1865	3121	2187	1670	82	298	67	125	318	284	429	98	335
ENSMUSG00000001127	369	298	350	375	368	399	539	378	288	994	406	1275	705	619	494	727	742	797
ENSMUSG00000001128	98	48	114	59	54	106	200	192	204	58	390	51	99	476	217	424	151	389
ENSMUSG00000001131	0	0	2	1	0	0	0	1	3	20	16	43	9	97	34	32	18	27
ENSMUSG00000001134	8	9	11	4	10	6	23	16	6	7	8	8	16	15	14	16	17	19
ENSMUSG00000001138	138	138	103	129	148	157	198	121	88	296	415	424	372	370	337	601	397	775
ENSMUSG00000001143	91	99	58	89	93	115	141	98	97	232	536	237	219	344	222	611	272	675
ENSMUSG00000001150	167	121	124	153	177	209	189	136	146	201	344	251	277	316	336	465	309	538
ENSMUSG00000001151	77	59	48	59	73	102	80	59	64	225	425	283	240	283	570	429	267	463
ENSMUSG00000001155	2245	1756	2216	2125	2303	2732	2587	1812	1544	25	5	11	51	12	14	2	114	76
ENSMUSG00000001156	60	52	30	75	91	64	46	35	48	136	213	157	157	167	492	376	146	330
ENSMUSG00000001157	38	59	58	37	53	53	24	32	29	155	63	161	204	68	259	104	143	103
ENSMUSG00000001158	58	44	126	30	28	35	68	64	59	72	68	78	62	105	69	74	60	61
ENSMUSG00000001166	8	4	11	4	12	7	7	8	4	22	13	42	41	62	30	49	30	46
ENSMUSG00000001168	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0
ENSMUSG00000001173	47	38	21	39	31	34	21	29	18	598	151	484	1088	199	191	238	1166	232
ENSMUSG00000001175	1107	1222	1983	1046	1119	1247	1757	1423	1146	3139	3047	3686	2836	5114	4814	5743	2793	4793
ENSMUSG00000001211	1225	1136	1105	1632	2043	1876	2596	1494	1336	2914	1600	3455	2620	2030	2539	2380	2698	2679
ENSMUSG00000001225	2	0	0	0	0	0	0	0	0	42	0	23	32	3	17	0	26	0
ENSMUSG00000001227	52	28	71	46	35	59	67	36	30	31	137	46	57	131	176	283	116	260
ENSMUSG00000001228	3	1	1	0	1	1	0	2	2	23	4	38	18	22	72	5	17	13
ENSMUSG00000001229	303	226	231	302	334	286	440	283	243	207	221	259	296	285	256	399	308	384
ENSMUSG00000001240	64	65	71	90	72	63	214	100	104	165	571	156	387	1079	495	1147	420	1122
ENSMUSG00000001247	781	1169	1154	597	819	840	2685	1535	985	463	107	646	220	171	187	95	215	104
ENSMUSG00000001248	92	50	97	50	74	99	136	82	116	219	410	221	469	561	524	789	417	811
ENSMUSG00000001249	2798	2622	3448	2916	3352	3249	6524	2703	2613	115	1	113	101	41	47	17	102	95
ENSMUSG00000001260	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000001270	13	23	18	15	25	28	114	37	41	650	305	769	364	519	487	692	309	777
ENSMUSG00000001280	192	169	168	207	184	223	160	223	121	515	537	618	446	494	514	835	462	809
ENSMUSG00000001281	2	4	9	5	4	4	49	9	9	22	65	16	27	124	37	57	39	84
ENSMUSG00000001285	111	120	182	96	98	104	145	102	117	159	136	148	125	158	110	207	104	184
ENSMUSG00000001288	29	24	29	44	16	55	70	47	41	215	364	208	205	412	235	655	405	637
ENSMUSG00000001289	147	107	250	117	148	116	77	88	65	290	165	245	144	187	311	210	118	145
ENSMUSG00000001300	10	9	11	9	4	14	11	9	4	311	180	371	266	254	284	428	362	419
ENSMUSG00000001305	20	40	53	28	24	62	72	52	47	32	65	62	47	78	77	129	57	108
ENSMUSG00000001313	95	102	186	38	62	71	118	92	50	78	64	99	110	93	173	113	83	120
ENSMUSG00000001323	520	684	547	589	646	692	769	581	450	386	183	376	528	288	206	449	620	479
ENSMUSG00000001333	1	0	2	1	0	1	2	0	4	12	48	19	10	13	29	27	7	26
ENSMUSG00000001334	9	3	17	4	6	4	15	2	1	15	13	40	9	7	178	33	4	63
ENSMUSG00000001348	1279	1352	1888	964	986	1080	2265	1206	1242	631	3411	552	1005	3089	2636	4410	1227	3679
ENSMUSG00000001349	2	0	1	33	1	0	3	1	0	210	8	117	203	102	87	320	310	557
ENSMUSG00000001366	223	374	388	334	379	397	357	317	285	274	297	253	251	389	330	611	345	587
ENSMUSG00000001376	21	8	14	22	15	19	14	15	10	50	48	46	56	46	56	60	40	80
ENSMUSG00000001380	89	68	92	71	108	94	159	91	75	163	163	124	114	166	168	193	94	248
ENSMUSG00000001383	218	217	335	176	166	151	279	166	119	321	337	361	245	367	362	492	328	384
ENSMUSG00000001403	4	1	1	3	3	1	3	1	5	8	12	5	28	29	60	6	10	20
ENSMUSG00000001415	241	248	320	243	236	355	394	382	271	440	554	612	461	508	1109	902	603	971
ENSMUSG00000001416	366	394	571	295	273	298	423	314	292	399	431	390	273	424	708	485	310	408
ENSMUSG00000001418	397	278	400	355	380	382	488	310	260	686	424	758	474	534	525	615	530	532
ENSMUSG00000001419	239	123	75	224	276	293	260	289	193	607	829	591	579	961	901	1546	866	1736
ENSMUSG00000001420	25	16	9	32	32	32	45	45	30	125	60	179	112	77	62	69	91	92
ENSMUSG00000001424	550	495	620	550	603	514	546	459	379	1050	621	1208	893	637	516	563	682	575
ENSMUSG00000001435	6911	5404	4450	8490	9375	9119	13489	6153	7351	1407	2526	1290	2013	4735	2452	3925	1839	3199
ENSMUSG00000001436	139	138	131	111	162	146	270	213	154	267	380	302	267	378	308	447	236	462
ENSMUSG00000001440	343	237	223	259	319	284	321	307	272	631	823	588	725	963	996	1092	737	1176
ENSMUSG00000001441	134	118	118	123	100	97	126	98	95	205	270	271	275	446	386	422	269	537
ENSMUSG00000001444	7	2	0	0	1	0	0	0	3	2	6	1	1	12	5	8	1	13
ENSMUSG00000001445	387	468	1092	346	316	436	757	474	365	475	728	598	607	644	489	768	508	881
ENSMUSG00000001467	949	1261	1546	176	550	288	642	499	507	684	213	658	414	285	554	318	323	334
ENSMUSG00000001472	564	433	434	539	580	575	464	566	392	786	740	882	1050	1021	899	1354	950	1506
ENSMUSG00000001473	97	75	113	68	120	98	216	120	131	179	515	182	259	683	686	693	327	576
ENSMUSG00000001482	430	427	541	411	415	460	1116	518	403	545	363	595	440	579	444	639	340	551
ENSMUSG00000001493	0	2	2	1	0	0	0	0	2	30	81	23	22	57	76	142	80	129
ENSMUSG00000001494	1	0	0	0	0	0	0	0	3	0	0	0	1	0	19	0	1	3
ENSMUSG00000001496	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000001497	6	4	4	1	2	4	0	4	2	8	0	4	3	0	18	0	3	2
ENSMUSG00000001504	0	0	0	0	0	0	0	0	0	47	0	44	47	11	21	1	23	7
ENSMUSG00000001506	22	12	10	12	10	14	51	14	26	721	1046	356	443	1194	1129	1339	693	1179
ENSMUSG00000001507	54	67	28	83	53	59	67	68	48	775	211	898	427	257	259	423	422	413
ENSMUSG00000001508	0	0	0	1	0	0	0	0	0	0	0	6	14	1	25	5	2	10
ENSMUSG00000001510	0	0	0	0	0	0	0	0	0	2	1	7	1	3	2	9	0	2
ENSMUSG00000001517	5	2	3	0	2	4	1	9	4	22	9	28	89	28	456	58	51	36
ENSMUSG00000001518	62	60	98	54	50	77	84	65	58	132	95	147	103	92	89	131	106	193
ENSMUSG00000001520	2	0	0	4	3	8	1	5	3	105	32	104	63	88	120	89	45	164
ENSMUSG00000001521	10	2	11	5	6	10	11	5	8	137	156	148	116	167	124	270	160	280
ENSMUSG00000001524	45	42	72	32	34	39	65	39	44	49	75	42	34	73	99	87	32	80
ENSMUSG00000001525	457	488	535	289	318	388	865	698	423	2314	2348	3125	1518	3569	2937	4438	1811	4296
ENSMUSG00000001542	442	444	645	821	748	694	584	404	525	399	480	436	411	727	684	907	508	785
ENSMUSG00000001552	412	275	236	401	498	364	772	416	432	1815	3131	2013	1712	3290	2385	4109	2006	3782
ENSMUSG00000001555	13	5	8	12	7	4	22	18	7	163	309	135	144	380	273	474	163	447
ENSMUSG00000001558	0	0	0	1	0	0	0	1	1	62	4	128	415	32	2196	99	340	89
ENSMUSG00000001566	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0
ENSMUSG00000001569	100	98	128	106	105	115	151	108	97	160	232	133	118	196	189	260	168	256
