"","Comp. 1","Comp. 2","Comp. 3","Comp. 4"
"1-palmitoyl-2-linoleoyl-GPE (16:0/18:2)",0.31559,0.75741,0.7261,0.72879
"1-palmitoyl-2-oleoyl-GPC (16:0/18:1)",0.19587,0.49962,0.62784,0.65203
"1-palmitoyl-2-oleoyl-GPE (16:0/18:1)",0.31591,0.4987,0.66777,0.67216
"1-palmitoyl-2-oleoyl-GPG (16:0/18:1)",0.40181,0.75999,0.73186,0.73413
"1-palmitoyl-2-palmitoleoyl-GPC (16:0/16:1)*",0.16906,0.42249,0.60554,0.60187
"1-palmitoyl-2-stearoyl-GPC (16:0/18:0)",0.44156,0.72896,0.80904,0.80618
"1-palmitoyl-3-linoleoyl-glycerol (16:0/18:2)*",0.15103,0.68686,0.71807,0.71373
"1-palmitoyl-GPC (16:0)",0.5647,0.60788,0.58191,0.60172
"1-palmitoyl-GPE (16:0)",1.3693,1.2491,1.2418,1.2396
"1-palmitoyl-GPG (16:0)*",0.60921,0.56889,0.64996,0.64603
"1-palmitoyl-GPI (16:0)*",0.173,0.35104,0.38435,0.38204
"1-stearoyl-2-arachidonoyl-GPC (18:0/20:4)",0.74002,0.791,0.85775,0.85431
"1-stearoyl-2-arachidonoyl-GPE (18:0/20:4)",1.2188,1.1369,1.1158,1.1091
"1-stearoyl-2-arachidonoyl-GPI (18:0/20:4)",0.94444,0.99057,1.0388,1.0329
"1-stearoyl-2-arachidonoyl-GPS (18:0/20:4)",2.0653,1.8393,1.7568,1.7462
"1-stearoyl-2-linoleoyl-GPC (18:0/18:2)*",1.1163,1.157,1.1052,1.1055
"1-stearoyl-2-linoleoyl-GPE (18:0/18:2)*",0.56277,0.83916,0.80289,0.80346
"1-stearoyl-2-oleoyl-GPC (18:0/18:1)",1.1316,1.0962,1.0921,1.0864
"1-stearoyl-2-oleoyl-GPE (18:0/18:1)",1.6315,1.446,1.3885,1.3809
"1-stearoyl-2-oleoyl-GPS (18:0/18:1)",0.63649,0.8216,0.86821,0.86637
"1-stearoyl-GPC (18:0)",0.78995,0.71087,0.88485,0.88789
"1-stearoyl-GPE (18:0)",0.08131,0.52717,0.5974,0.6159
"1-stearoyl-GPI (18:0)",0.1143,0.63493,0.60653,0.60299
"1-stearoyl-GPS (18:0)*",0.052234,0.63253,0.61322,0.60985
"10-heptadecenoate (17:1n7)",1.6474,1.4727,1.4235,1.4211
"10-nonadecenoate (19:1n9)",0.78532,0.71025,0.72151,0.71726
"12,13-DiHOME",1.9313,1.8256,1.7602,1.7499
"12-HETE",0.2183,0.63792,0.61412,0.61404
"15-HETE",0.84075,0.77398,0.76189,0.75762
"15-methylpalmitate",1.7239,1.5436,1.4892,1.4806
"16-hydroxypalmitate",0.784,0.8509,0.81294,0.81101
"17-methylstearate",0.2998,0.54326,0.55952,0.55806
"2'-deoxycytidine",0.51634,0.58282,0.56644,0.5822
"2'-deoxyguanosine",0.40118,0.43819,0.64201,0.63842
"2'-deoxyinosine",0.021189,0.75501,0.8266,0.82209
"2'-deoxyuridine",0.50585,0.70299,0.69272,0.69581
"2-aminoadipate",0.92076,1.0098,1.0137,1.0085
"2-aminoheptanoate",0.46511,0.5531,0.68969,0.68614
"2-aminooctanoate",0.27963,0.41045,0.52098,0.51877
"2-hydroxy-3-methylvalerate",1.1167,0.98686,0.99412,0.99104
"2-hydroxybutyrate/2-hydroxyisobutyrate",2.0251,1.7851,1.7193,1.7089
"2-hydroxyglutarate",0.016377,0.32581,0.59089,0.59936
"2-hydroxystearate",1.6766,1.4791,1.423,1.4144
"2-linoleoylglycerol (18:2)",0.63493,0.60345,0.64853,0.65557
"2-methylbutyrylcarnitine (C5)",1.2327,1.0902,1.0619,1.0973
"2-methylbutyrylglycine",0.88598,0.88877,0.86973,0.86571
"2-methylcitrate/homocitrate",0.25329,0.59534,0.5716,0.57062
"2-oleoylglycerol (18:1)",1.363,1.2172,1.1635,1.1568
"2-palmitoleoyl-GPC (16:1)*",0.62529,0.59111,0.90989,0.92953
"2-palmitoyl-GPC (16:0)*",0.15755,0.43309,0.41882,0.42825
"2-stearoyl-GPE (18:0)*",0.72877,0.64929,0.6319,0.63609
"3-(4-hydroxyphenyl)lactate",1.5745,1.5301,1.5082,1.5001
"3-aminoisobutyrate",0.91674,0.82456,0.92563,0.92077
"3-hydroxy-3-methylglutarate",0.3016,0.40571,0.71715,0.72604
"3-hydroxybutyrate (BHBA)",0.18406,0.38914,0.39133,0.40477
"3-hydroxybutyrylcarnitine (1)",0.12062,0.63664,0.60924,0.60626
"3-hydroxybutyrylcarnitine (2)",0.66602,0.76743,0.73624,0.74304
"3-hydroxyisobutyrate",2.2245,1.9682,1.8921,1.8807
"3-indoxyl sulfate",0.41965,0.47995,0.49253,0.5282
"3-methylcytidine",0.16697,0.47575,0.46301,0.52874
"3-methylhistidine",0.27492,0.58919,0.59119,0.58764
"3-phosphoglycerate",0.60904,0.92202,0.93065,0.92542
"3-ureidopropionate",0.039406,0.41948,0.42004,0.46622
"4-cholesten-3-one",0.57466,0.68173,0.7153,0.72602
"4-guanidinobutanoate",3.2366,2.8604,2.7619,2.7455
"4-imidazoleacetate",0.84216,0.92174,0.8827,0.88132
"5-aminovalerate",0.90447,0.80425,0.77105,0.78314
"5-dodecenoate (12:1n7)",1.1223,0.99739,0.95456,0.97155
"5-methylthioadenosine (MTA)",0.022485,0.68307,0.65936,0.66622
"5-oxoproline",0.013566,0.77351,0.75528,0.75411
"6-phosphogluconate",0.43088,0.69808,0.68941,0.68747
"7-hydroxycholesterol (alpha or beta)",0.73824,0.77563,0.79973,0.79586
"7-methylguanine",1.0333,0.92718,0.90367,0.91411
"9,10-DiHOME",1.9312,1.8095,1.7521,1.7417
"acetylcarnitine",0.91665,0.81067,0.94152,0.93738
"acetylphosphate",0.59541,0.62433,0.61078,0.61961
"aconitate [cis or trans]",0.66136,0.69133,0.71504,0.71146
"adenine",0.36604,0.72238,0.69552,0.69616
"adenosine",1.1994,1.062,1.0712,1.0712
"adenosine 2'-monophosphate (2'-AMP)",1.0717,0.97218,0.93043,0.94973
"adenosine 3',5'-diphosphate",0.58021,0.52424,0.64029,0.65195
"adenosine 3'-monophosphate (3'-AMP)",0.095173,0.39613,0.40422,0.411
"adenosine 5'-diphosphoribose (ADP-ribose)",0.55421,0.70404,0.73957,0.74389
"adenosine 5'-monophosphate (AMP)",0.55688,0.94023,0.91152,0.90678
"adrenate (22:4n6)",1.0978,0.98545,0.95153,0.94579
"alanine",1.8999,1.6746,1.6034,1.6057
"allantoin",1.1996,1.1405,1.0965,1.1013
"alpha-hydroxyisocaproate",1.2811,1.1304,1.1544,1.1599
"alpha-hydroxyisovalerate",1.1253,1.2966,1.2622,1.2554
"alpha-ketoglutarate",0.31591,0.80384,1.0088,1.0095
"alpha-tocopherol",2.2091,1.9649,1.8795,1.8691
"anserine",0.52763,0.51616,0.68343,0.68921
"arabitol/xylitol",0.2336,0.54249,0.52009,0.52408
"arabonate/xylonate",1.043,0.92727,1.0222,1.0185
"arachidate (20:0)",1.1121,1.0729,1.0344,1.0283
"arachidonate (20:4n6)",2.3096,2.0365,1.9526,1.9421
"arachidonoyl ethanolamide",1.1173,1.1107,1.0889,1.0847
"arginine",0.75815,0.83148,0.79665,0.80765
"argininosuccinate",0.069164,0.56005,0.69183,0.68817
"ascorbate (Vitamin C)",0.67579,0.63448,0.69114,0.6884
"asparagine",0.77252,0.9134,0.88197,0.88632
"aspartate",0.21972,0.64744,0.62646,0.63865
"azelate (nonanedioate)",0.18158,0.87508,0.85748,0.86201
"behenoyl sphingomyelin (d18:1/22:0)*",1.0564,1.0711,1.0239,1.0222
"beta-alanine",1.8899,1.7724,1.6931,1.6832
"beta-guanidinopropanoate",1.6046,1.4406,1.401,1.3925
"beta-hydroxyisovaleroylcarnitine",1.8487,1.6346,1.5645,1.5555
"betaine",0.68742,0.98323,0.98451,0.97857
"betaine aldehyde",0.38536,0.82295,0.78661,0.7942
"butyrylcarnitine",0.47152,0.59506,0.56948,0.61349
"C-glycosyltryptophan",0.56006,0.66661,0.84316,0.83834
"carboxyethyl-GABA",0.41653,0.41219,0.39458,0.42414
"carnitine",0.68705,0.92858,0.88844,0.88743
"carnosine",1.1038,0.99863,0.96709,0.97384
"cholesterol",0.46226,0.65084,0.62217,0.62262
"choline",1.2325,1.168,1.1501,1.1432
"choline phosphate",0.53086,0.4902,0.78325,0.78901
"citrate",0.81986,1.0305,1.0156,1.0146
"citrulline",1.7725,1.5622,1.5308,1.5218
"corticosterone",1.3256,1.1961,1.1891,1.1845
"creatine",0.31488,0.28197,0.76399,0.75944
"creatine phosphate",0.16259,0.1785,0.53428,0.5583
"creatinine",0.81253,0.73521,1.0128,1.0079
"cysteine",0.067898,0.64026,0.65668,0.658
"cysteine sulfinic acid",0.32568,0.71483,0.6917,0.68782
"cystine",0.081052,0.12823,0.25856,0.38233
"cytidine",0.66962,0.9144,0.92956,0.92486
"cytidine 3'-monophosphate (3'-CMP)",0.74642,0.81736,0.82506,0.82024
"cytidine 5'-diphosphocholine",0.4262,0.54589,0.65964,0.65946
"cytidine 5'-monophosphate (5'-CMP)",1.2529,1.1464,1.1774,1.1703
"cytidine 5'-monophospho-N-acetylneuraminic acid",0.25499,0.3475,0.3571,0.47717
"cytidine-5'-diphosphoethanolamine",0.71583,0.69616,0.81696,0.81237
"cytosine",0.016331,0.5403,0.5357,0.54149
"decanoylcarnitine",0.40936,0.72524,0.69698,0.69528
"dehydroascorbate",0.20657,0.79811,0.78315,0.7857
"deoxycarnitine",0.60983,0.6556,0.62859,0.6741
"dihomo-linoleate (20:2n6)",2.0489,1.8057,1.7459,1.7353
"dihomo-linolenate (20:3n3 or n6)",1.1639,1.0281,1.0413,1.035
"dihydoxyphenylalanine (L-DOPA)",1.6258,1.4777,1.417,1.4129
"dihydroxyacetone phosphate (DHAP)",0.17954,0.42513,0.56873,0.56896
"dimethyl sulfone",0.78821,0.70838,0.84219,0.84477
"dimethylarginine (SDMA + ADMA)",0.50067,0.79608,0.76511,0.76333
"dimethylglycine",0.41639,0.56537,0.54001,0.57537
"docosadienoate (22:2n6)",0.92266,0.86508,0.84221,0.83791
"docosahexaenoate (DHA; 22:6n3)",1.4673,1.2997,1.2414,1.2409
"docosapentaenoate (n3 DPA; 22:5n3)",0.93393,0.95986,0.92606,0.92305
"docosapentaenoate (n6 DPA; 22:5n6)",1.6113,1.4847,1.5947,1.5852
"dopamine sulfate (2)",0.56718,0.65453,0.94303,0.93738
"eicosapentaenoate (EPA; 20:5n3)",1.5701,1.5615,1.498,1.4889
"eicosenoate (20:1)",0.65467,0.6186,0.65129,0.64787
"ergothioneine",2.6596,2.4095,2.3106,2.2968
"erucate (22:1n9)",0.22739,0.51644,0.52788,0.5287
"erythronate*",0.28044,0.75976,0.74553,0.76155
"ethylmalonate",0.3551,0.34994,0.41066,0.45796
"flavin adenine dinucleotide (FAD)",1.5396,1.5336,1.4654,1.4581
"fructose",1.1686,1.0307,1.1248,1.1187
"fumarate",0.65927,0.77169,0.87405,0.86966
"galactitol (dulcitol)",0.075738,0.36843,0.36666,0.38247
"galactonate",0.41267,0.37082,0.36443,0.39597
"gamma-aminobutyrate (GABA)",0.74706,0.84479,0.87632,0.87123
"gamma-carboxyglutamate",0.34866,0.80784,0.7776,0.77714
"gamma-glutamyl-epsilon-lysine",0.3642,0.32122,0.46893,0.47046
"gamma-glutamylalanine",1.0717,0.94684,0.91569,0.92451
"gamma-glutamylglutamate",0.72104,0.64483,0.84066,0.83559
"gamma-glutamylglutamine",0.12683,0.35739,0.34279,0.39692
"gamma-glutamylisoleucine*",0.79295,0.71251,0.79458,0.79154
"gamma-glutamylleucine",0.75958,0.70936,0.77838,0.7742
"gamma-glutamylvaline",1.7523,1.6264,1.5558,1.5498
"gamma-tocopherol/beta-tocopherol",1.3477,1.1968,1.1448,1.1385
"glucose",0.050385,0.43295,0.42657,0.44424
"glucuronate",0.12085,0.1881,0.48804,0.51038
"glutamate",0.51344,0.70463,0.68371,0.71408
"glutamate, gamma-methyl ester",0.60839,0.76644,0.75837,0.7571
"glutamine",0.16319,0.63361,0.62165,0.62013
"glutarate (pentanedioate)",0.48292,0.87641,0.84436,0.83943
"glutarylcarnitine (C5)",0.78521,0.7737,0.81857,0.81773
"glycerate",0.063133,0.78051,0.75459,0.75334
"glycerol",0.46627,0.72286,0.71934,0.71951
"glycerol 3-phosphate",0.67049,0.67271,0.74623,0.74817
"glycerophosphoethanolamine",1.0158,0.97942,0.96596,0.96357
"glycerophosphoglycerol",0.17515,0.45641,0.68189,0.69253
"glycerophosphoinositol*",0.074521,0.88529,0.86181,0.85676
"glycerophosphorylcholine (GPC)",0.88465,0.95235,0.98326,0.97731
"glycine",0.44792,0.87843,0.84147,0.83639
"glycosyl-N-palmitoyl-sphingosine",0.60893,0.75059,0.74295,0.75463
"glycylleucine",0.25784,0.32931,0.50749,0.53223
"glycylvaline",0.66508,0.63758,0.7643,0.77703
"guanidinoacetate",0.45339,0.50265,0.86285,0.85933
"guanine",0.027148,0.59121,0.71111,0.71329
"guanosine",0.14618,0.37844,0.79345,0.78868
"guanosine 5'- monophosphate (5'-GMP)",0.87269,1.0594,1.0127,1.0068
"gulonic acid*",1.075,0.95272,0.91045,0.93362
"heme",1.2068,1.2454,1.192,1.185
"hexadecanedioate",1.4338,1.3152,1.2726,1.2649
"hexanoylcarnitine",1.8921,1.6867,1.628,1.6243
"hexanoylglycine",0.35588,0.47323,0.56545,0.56878
"hippurate",2.1461,1.9929,1.9038,1.8938
"histamine",1.0346,0.96662,0.98665,0.99702
"histidine",0.25233,0.75577,0.74862,0.74413
"homoarginine",1.6144,1.5307,1.4701,1.4617
"homocitrulline",1.5565,1.3782,1.3581,1.3523
"homostachydrine*",3.4206,3.05,2.916,2.8989
"hypotaurine",0.54972,0.76444,0.85318,0.84887
"hypoxanthine",0.3848,0.86484,0.84015,0.83792
"imidazole lactate",1.1601,1.2095,1.1557,1.1491
"imidazole propionate",0.54373,0.74317,0.84464,0.84147
"indolelactate",0.54536,0.59395,0.57446,0.57851
"inosine",0.5279,0.79502,0.8523,0.84716
"Isobar: fructose 1,6-diphosphate, glucose 1,6-diphosphate, myo-inositol 1,4 or 1,3-diphosphate",0.45085,0.59575,0.76016,0.76639
"isobutyrylcarnitine",1.624,1.4353,1.3777,1.3742
"isocitrate",0.962,0.97735,0.95066,0.94495
"isoleucine",0.88608,0.86472,0.91116,0.91117
"isoleucylglycine",0.05646,0.24339,0.7506,0.74745
"isovalerylcarnitine",0.75582,0.66665,0.63724,0.65835
"isovalerylglycine",0.29622,0.49354,0.60401,0.60147
"kynurenine",0.48178,0.80872,0.84386,0.84635
"lactate",0.99492,1.0871,1.0641,1.0756
"laurylcarnitine",0.23484,0.69546,0.69298,0.68879
"leucine",0.73902,0.8065,0.83606,0.83443
"leucylglycine",0.7046,0.72026,0.80494,0.80074
"linoleate (18:2n6)",0.81408,0.94427,0.91808,0.91479
"linolenate [alpha or gamma; (18:3n3 or 6)]",2.4791,2.3077,2.2045,2.1915
"linoleoylcarnitine*",0.011499,0.31777,0.43279,0.4349
"lysine",1.4778,1.5207,1.4531,1.4444
"malate",0.86393,0.84628,0.95509,0.95054
"malonylcarnitine",0.77044,0.77033,0.84902,0.84462
"maltose",0.17866,0.29454,0.28176,0.33303
"maltotriose",0.11643,0.47991,0.46321,0.4745
"mannitol/sorbitol",1.7904,1.6,1.5367,1.531
"mannose",0.61476,0.7121,0.81276,0.80784
"margarate (17:0)",1.6305,1.4523,1.3972,1.3907
"mead acid (20:3n9)",1.3925,1.2293,1.278,1.2761
"methionine",1.8535,1.6912,1.6319,1.6234
"methionine sulfoxide",0.2232,0.7554,0.73236,0.72793
"methylmalonate (MMA)",1.0078,1.0163,1.0177,1.0713
"methylphosphate",0.011811,0.59524,0.57223,0.56948
"methylsuccinate",0.20279,0.6797,0.65093,0.6471
"myo-inositol",0.16122,0.4798,0.54545,0.54277
"myristate (14:0)",1.2105,1.172,1.1287,1.1243
"myristoleate (14:1n5)",1.3537,1.2575,1.2027,1.1998
"myristoylcarnitine",0.031625,0.50807,0.48534,0.48392
"N-acetylalanine",0.23166,0.71372,0.68219,0.67808
"N-acetylarginine",0.42082,0.84456,0.80689,0.80564
"N-acetylasparagine",0.21234,0.57702,0.69285,0.69196
"N-acetylaspartate (NAA)",0.53988,0.68397,0.86081,0.85565
"N-acetylglutamate",0.12229,0.32259,0.42934,0.43094
"N-acetylglutamine",1.1166,1.0228,1.0378,1.0384
"N-acetylglycine",0.13332,0.53968,0.51591,0.53091
"N-acetylhistidine",0.23549,0.32597,0.45841,0.45989
"N-acetylleucine",0.32338,0.28775,0.48308,0.48041
"N-acetylmethionine",0.06916,0.93802,0.89962,0.8942
"N-acetylneuraminate",0.55434,0.83955,0.89777,0.8926
"N-acetylphenylalanine",0.49315,0.82682,0.79874,0.79412
"N-acetylputrescine",0.39972,0.44562,0.55762,0.58391
"N-acetylserine",0.098906,0.73323,0.7939,0.79967
"N-acetyltaurine",0.091422,0.57123,0.61201,0.61181
"N-acetylthreonine",0.41348,0.40331,0.52632,0.55314
"N-alpha-acetylornithine",0.89391,0.84161,0.86852,0.90542
"N-delta-acetylornithine",3.3476,2.9669,2.8554,2.8381
"N-formylmethionine",0.3045,0.6133,0.58743,0.6121
"N-glycolylneuraminate",0.83066,0.97616,0.93389,0.93001
"N-methyl-4-aminobutyric acid",1.8064,1.647,1.5731,1.5648
"N-monomethylarginine",0.85193,0.75916,0.8508,0.86939
"N-palmitoyl-sphinganine (d18:0/16:0)",0.70371,0.74931,0.73561,0.73116
"N-palmitoyl-sphingosine (d18:1/16:0)",0.27324,0.3788,0.61668,0.61673
"N1-Methyl-2-pyridone-5-carboxamide",0.44786,0.52083,0.52681,0.54165
"N1-methyladenosine",1.4512,1.3155,1.2803,1.2817
"N2-acetyllysine/N6-acetyllysine",1.2139,1.086,1.0531,1.0467
"N6,N6,N6-trimethyllysine",0.38264,0.75484,0.74336,0.73923
"N6-carboxymethyllysine",2.4323,2.2766,2.2425,2.2289
"N6-succinyladenosine",0.1906,0.51531,0.53992,0.5395
"nicotinamide",0.73633,0.86681,0.84182,0.83994
"nicotinamide adenine dinucleotide (NAD+)",0.942,0.83157,0.79545,0.81542
"nicotinamide riboside",0.96094,0.84682,0.81606,0.81758
"nonadecanoate (19:0)",0.36072,0.6834,0.6624,0.65976
"O-sulfo-L-tyrosine",0.9983,1.0036,1.0088,1.0039
"octanoylcarnitine",0.17001,0.4868,0.48642,0.48357
"oleamide",0.62303,0.59358,0.91838,0.91508
"oleate/vaccenate (18:1)",1.5177,1.3459,1.3174,1.3096
"oleoyl ethanolamide",1.8534,1.6341,1.5857,1.5815
"oleoylcarnitine",1.7327,1.5668,1.5032,1.4994
"ornithine",0.21478,0.21232,0.254,0.35192
"orotate",0.07001,0.61564,0.64172,0.63869
"orotidine",0.28458,0.92486,0.89221,0.88814
"oxalate (ethanedioate)",0.74415,0.65759,0.64148,0.6878
"p-cresol sulfate",0.40991,0.66655,0.66036,0.65644
"p-cresol-glucuronide*",0.56968,0.6074,0.58209,0.57896
"palmitate (16:0)",1.0229,1.0149,1.0054,1.0004
"palmitoleate (16:1n7)",0.54199,0.73287,0.71526,0.71895
"palmitoyl dihydrosphingomyelin (d18:0/16:0)*",1.0351,0.95114,0.97551,0.9736
"palmitoyl ethanolamide",1.117,1.0486,1.033,1.0317
"palmitoyl sphingomyelin (d18:1/16:0)",1.0553,0.96076,1.0142,1.0401
"palmitoylcarnitine",0.020256,0.060977,0.1654,0.1646
"pantothenate",0.60918,0.9027,0.86247,0.86803
"phenol sulfate",1.6885,1.4927,1.446,1.4464
"phenylacetylglycine",0.71953,0.7545,0.75382,0.75425
"phenylalanine",0.95686,1.1399,1.0926,1.0864
"phenylalanylglycine",0.21948,0.44725,0.65015,0.64732
"phenyllactate (PLA)",0.02577,0.3939,0.38519,0.41862
"phosphate",0.60835,0.70594,0.86801,0.87856
"phosphoenolpyruvate (PEP)",0.66066,0.90741,0.94615,0.94265
"phosphoethanolamine",0.12533,0.22121,0.66743,0.66993
"phosphopantetheine",1.3808,1.3073,1.2744,1.2728
"pipecolate",0.058127,0.81019,0.80807,0.80351
"pro-hydroxy-pro",0.65701,0.57929,0.69333,0.69001
"proline",1.5239,1.4362,1.4031,1.4104
"prolylglycine",0.76516,0.78685,0.76928,0.76678
"propionylcarnitine",1.0261,0.99549,0.95163,0.94752
"pseudouridine",1.4186,1.3225,1.2873,1.2795
"putrescine",0.76438,0.8837,0.91991,0.91562
"pyridoxal",0.071768,0.73591,0.70295,0.70711
"pyridoxamine",1.2835,1.1356,1.0879,1.0942
"pyridoxamine phosphate",0.63201,0.90872,0.87258,0.86753
"pyridoxate",0.25313,0.26045,0.57041,0.58133
"pyroglutamine*",0.16448,0.76157,0.85083,0.8474
"retinol (Vitamin A)",1.0638,1.1234,1.0742,1.0689
"ribitol",0.32204,0.36723,0.67712,0.6753
"riboflavin (Vitamin B2)",0.5264,0.54888,0.63717,0.66546
"ribonate",0.060997,0.33125,0.41893,0.45033
"ribose",0.87001,0.77757,0.97375,0.97213
"ribulose 5-phosphate",0.23941,0.21949,0.55854,0.56102
"S-adenosylhomocysteine (SAH)",1.2715,1.3221,1.2634,1.2576
"S-adenosylmethionine (SAM)",0.61275,0.67429,0.64579,0.64347
"saccharopine",1.5258,1.3573,1.342,1.3361
"salicylate",0.67549,0.88136,0.93702,0.93236
"sarcosine (N-Methylglycine)",0.76792,0.68037,0.83917,0.84966
"sebacate (decanedioate)",0.98105,1.0228,0.9801,0.97452
"sedoheptulose-7-phosphate",0.028561,0.35296,0.47473,0.47627
"serine",1.4098,1.2933,1.2916,1.2862
"spermidine",1.3208,1.2156,1.1683,1.1651
"sphinganine",0.42452,0.64831,0.72058,0.7163
"sphingomyelin (d18:1/14:0, d16:1/16:0)*",0.66239,0.79881,0.87666,0.87212
"sphingomyelin (d18:1/15:0, d16:1/17:0)*",2.0976,1.8484,1.7788,1.7683
"sphingomyelin (d18:1/17:0, d17:1/18:0, d19:1/16:0)",1.6773,1.4835,1.4484,1.4398
"sphingomyelin (d18:1/18:1, d18:2/18:0)",1.9299,1.7425,1.6714,1.6613
"sphingomyelin (d18:1/20:0, d16:1/22:0)*",1.2534,1.1948,1.1485,1.1418
"sphingomyelin (d18:1/20:1, d18:2/20:0)*",1.2495,1.2605,1.2053,1.1981
"sphingomyelin (d18:1/21:0, d17:1/22:0, d16:1/23:0)*",0.59703,0.7882,0.76475,0.76647
"sphingomyelin (d18:1/22:1, d18:2/22:0, d16:1/24:1)*",1.4124,1.4084,1.3555,1.3478
"sphingomyelin (d18:1/24:1, d18:2/24:0)*",0.75242,0.82012,0.78377,0.78951
"sphingomyelin (d18:2/16:0, d18:1/16:1)*",0.81288,0.72984,0.90294,0.8975
"sphingomyelin (d18:2/23:0, d18:1/23:1, d17:1/24:1)*",1.0664,1.1448,1.0972,1.0934
